,App,Num Nodes,Inhib Message Size,Inhib Wait Time (us),Inhib Comm Sparsity,Run Iteration,App Time Average,MPI Time Average,Total Messages Sent,Total Bytes Sent,Inhib App Time Average,Inhib MPI Time Average,Inhib Total Messages Sent,Inhib Total Bytes Sent
1507,kripke,8,4000,100000,0.3,3,356.0,17.77700892857143,302720,388038679360.0,355.0,29.050892857142856,195834240,778005800000.0
1508,lammps,8,2000000,100000,1.0,0,355.0,19.886852678571433,457408,670420822000.0,269.0,263.0,10035200,20000000089600.0
1509,minivite,8,4000,1000000,0.1,3,383.0,64.70580357142856,24089720,1134700459640.0,442.0,1.1370535714285714,9088128,35600790000.0
1510,kripke,8,20000,100000,0.5,1,365.0,22.130357142857147,302720,388038679360.0,355.0,111.99330357142857,242726400,4830004320000.0
1511,laghos,8,40000,10000,0.1,1,363.375,90.38995535714285,801311390,633722271800.0,332.0,166.45982142857142,327378688,12800028500000.0
1512,minife,8,200000,100,0.5,2,405.0,35.75870535714286,6788000,382248662610.0,384.0,382.00223214285717,157248000,31300002800000.0
1513,fiesta,8,200000,1000000,0.7,2,359.93526785714283,69.8586830357143,645120,1640000000000.0,300.0,71.70000000000002,32073216,6390000409000.0
1514,amg,8,2000,1000,0.3,2,342.0,13.10872767857143,106441449,1008232000000.0,343.0,328.7544642857143,532103040,1060015800000.0
1515,minife,8,2000,10000,0.3,0,389.0,16.067366071428573,6788000,382248662610.0,384.0,328.19419642857144,315826560,627009360000.0
1516,beatnik,8,400000,0,1.0,0,551.0022321428571,264.5424107142857,19996182,10926550043000.0,372.0,371.0,55193600,22000000493000.0
1517,amg,8,4000,100,0.3,3,360.0,26.51875,106441449,1008232000000.0,343.0,324.34151785714283,1661567040,6600049200000.0
1518,minife,8,200,200000,0.002237136,2,384.0,12.07095982142857,6788000,382248662610.0,384.0,0.5366205357142857,1715840,175430000.0
1519,fiesta,8,2500000,600000,0.002237136,3,359.48214285714283,71.69408482142858,645120,1640000000000.0,299.0,4.440803571428572,439936,550000880000.0
1520,laghos,8,200000,1000000,0.5,3,368.20089285714283,93.51607142857144,801311390,633722271800.0,333.0,54.29999999999999,28022400,5580000498000.0
1521,laghos,8,200000,1000,0.7,1,446.0,172.28125,801311390,633722271800.0,332.0,330.0,156849280,31300002000000.0
1522,minivite,8,4000,100000,0.5,3,372.0,54.23058035714286,24089720,1134700459640.0,442.0,119.90848214285714,320241600,1280005690000.0
1523,fiesta,8,20,25000,0.01,3,353.1049107142857,55.495312500000004,645120,1640000000000.0,299.0,2.6483258928571423,26272960,441000000.0
1524,quicksilver,8,2000000,1000,0.5,3,305.0,142.55341517857144,762710,160110400.0,297.0,297.0,11793600,23500000210000.0
1525,quicksilver,8,400000,100000,0.1,0,298.99107142857144,137.14761160714286,762710,160110400.0,295.0,130.0,33982592,13300002960000.0
1526,minivite,8,2500000,20000,0.002237136,0,382.0,63.71205357142857,24089720,1134700459640.0,442.0,136.27232142857142,13534976,16900027100000.0
1527,fiesta,8,40000,10000,0.7,2,381.1607142857143,105.82723214285714,645120,1640000000000.0,299.0,273.13839285714283,316371328,12600004030000.0
1528,tricount,8,2000000,1000,0.3,0,447.0,273.71205357142856,7120960,10200000956600.0,282.0,282.0,10644480,21100000315000.0
1529,minife,8,4000,1000,1.0,0,384.0,12.753995535714287,6788000,382248662610.0,384.0,376.48214285714283,463425536,1850004140000.0
1530,quicksilver,8,2000000,1000,0.1,1,295.0,133.9253794642857,762710,160110400.0,295.0,294.0,15146880,29600001320000.0
1531,laghos,8,4000000,1000,0.1,1,439.1607142857143,166.82142857142858,801311390,633722271800.0,332.0,332.0,8675968,33900000754000.0
1532,fiesta,8,4000,100000,0.3,3,355.06473214285717,56.01696428571428,645120,1640000000000.0,299.0,43.63616071428572,153437760,609004550000.0
1533,quicksilver,8,4000,100000,0.1,0,295.0,133.62183035714287,762710,160110400.0,295.0,3.2291294642857147,59825024,234005200000.0
1534,beatnik,8,4000000,1000000,0.3,2,477.0,182.27455357142858,19996182,10926550043000.0,372.0,280.0,5564160,22100000165000.0
1535,laghos,8,20,25000,0.01,1,317.0,42.28258928571428,801311390,633722271800.0,332.0,3.365535714285714,29126720,489300000.0
1536,tricount,8,2000000,100000,0.7,1,502.0,328.0669642857143,7120960,10200000956600.0,286.0,281.0,6892928,13700000087800.0
1537,minife,8,2000000,1000000,0.1,1,391.0,19.493750000000002,6788000,382248662610.0,385.0,99.45401785714286,5873280,11500000511000.0
1538,fiesta,8,4000000,10000,1.0,2,353.44419642857144,59.98705357142857,645120,1640000000000.0,302.26339285714283,302.0,6623232,26400000059100.0
1539,amg,8,2000,1000000,0.7,0,340.0,10.19734375,106441449,1008232000000.0,344.0,61.63549107142859,39669504,79100505000.0
1540,minivite,8,4000000,0,0.5,0,413.0,96.87946428571429,24089720,1134700459640.0,446.0,446.0,8265600,32900000147000.0
1541,beatnik,8,20000,1000000,0.3,0,407.0,114.34598214285714,19996182,10926550043000.0,372.0,12.3,21712320,431000643000.0
1542,fiesta,8,4000000,100,0.1,1,353.83705357142856,62.07455357142857,645120,1640000000000.0,300.0,300.0,7150976,28000000622000.0
1543,minivite,8,40000,10000,0.7,0,390.0,68.82611607142857,24089720,1134700459640.0,442.0,377.68526785714283,791983360,31600010100000.0
1544,kripke,8,4000000,1000000,0.1,2,356.0,19.2546875,302720,388038679360.0,356.0,178.0,3668224,14400000319000.0
1545,fiesta,8,2000,1000000,1.0,0,362.94419642857144,70.3689732142857,645120,1640000000000.0,300.0,46.586607142857154,50778112,101000453000.0
1546,tricount,8,2000000,100,0.3,1,457.0,283.61607142857144,7120960,10200000956600.0,282.0,282.0,8164800,16200000242000.0
1547,beatnik,8,200,5000,0.05,0,406.0,108.05803571428571,19996182,10926550043000.0,371.0,34.252232142857146,667431296,128116000000.0
1548,laghos,8,2000000,1000,0.5,2,436.0,163.30133928571428,801311390,633722271800.0,332.0,332.0,14313600,28500000254000.0
1549,laghos,8,4000,1000000,0.3,1,317.0,43.5703125,801311390,633722271800.0,333.0,9.580602678571427,19535040,77600579000.0
1550,laghos,8,4000,100,1.0,0,359.0,79.66004464285713,801311390,633722271800.0,332.0,326.99330357142856,604721152,2410005400000.0
1551,minife,8,4000000,10000,0.7,1,401.0,32.03258928571428,6788000,382248662610.0,386.0,385.0,8580992,34200000109000.0
1552,laghos,8,1000,5000,0.01,2,326.0,50.36607142857143,801311390,633722271800.0,332.0,14.490178571428572,138573120,111111000000.0
1553,fiesta,8,4000,1000000,0.7,1,362.69642857142856,83.42700892857144,645120,1640000000000.0,300.0,28.13571428571429,38122112,152000486000.0
1554,amg,8,400000,100000,0.3,1,355.0,35.95915178571429,106441449,1008232000000.0,343.0,259.0,50440320,20000001490000.0
1555,tricount,8,500,25000,0.01,2,379.0,205.49553571428572,7120960,10200000956600.0,281.0,6.5436830357142854,24346560,9759500000.0
1556,kripke,8,200000,1000000,0.1,2,355.0,17.911607142857143,302720,388038679360.0,355.0,13.900000000000004,7027328,1370000611000.0
1557,minife,8,2000000,100000,1.0,0,405.97098214285717,36.72723214285715,6788000,382248662610.0,388.0,380.0,15253504,30400000136000.0
1558,amg,8,4000,10000,0.7,0,340.0,10.39270089285714,106441449,1008232000000.0,343.0,318.02901785714283,299209344,1190003810000.0
1559,minivite,8,40000,100000,1.0,2,387.0,65.95133928571428,24089720,1134700459640.0,442.0,230.0,419069952,16700003740000.0
1560,kripke,8,4000,100,0.7,0,430.0,71.38392857142857,302720,388038679360.0,355.0,341.1875,1311625728,5230016700000.0
1561,laghos,8,40000,0,0.5,1,438.0,154.12053571428572,801311390,633722271800.0,332.0,326.0,614275200,24500010900000.0
1562,laghos,8,200000,10000,1.0,0,457.0,185.16071428571428,801311390,633722271800.0,332.0,325.0,130457600,26000001160000.0
1563,quicksilver,8,2000000,0,0.5,0,293.0,131.73924107142858,762710,160110400.0,297.0,297.0,13003200,25900000231000.0
1564,beatnik,8,500000,200000,0.002237136,2,405.0,112.09151785714286,19996182,10926550043000.0,371.0,7.656227678571428,1626240,407003250000.0
1565,kripke,8,4000,100,1.0,1,354.0,17.318973214285712,302720,388038679360.0,355.0,349.66964285714283,456400896,1820004080000.0
1566,amg,8,4000,1000000,0.1,0,340.0,10.318214285714285,106441449,1008232000000.0,344.0,0.7590133928571429,7068544,27700615000.0
1567,amg,8,40000,100,0.5,2,386.0,49.67455357142857,106441449,1008232000000.0,343.0,338.22098214285717,387475200,15400006890000.0
1568,kripke,8,2000,1000,0.3,0,361.0,20.2421875,302720,388038679360.0,355.0,319.1986607142857,1373984640,2730040700000.0
1569,minife,8,200,5000,0.05,1,390.0,18.223883928571432,6788000,382248662610.0,384.0,21.344642857142855,718765824,138125000000.0
1570,beatnik,8,2000,100000,0.1,0,405.0,111.53794642857143,19996182,10926550043000.0,371.0,5.704553571428571,74971904,147006520000.0
1571,kripke,8,4000,100,0.3,3,354.0,16.77857142857143,302720,388038679360.0,355.0,345.7767857142857,600808320,2390017800000.0
1572,quicksilver,8,2000000,10000,0.7,3,292.0,130.59968750000002,762710,160110400.0,297.0,296.0,13504512,26900000172000.0
1573,tricount,8,200000,10000,0.7,3,427.0,252.86160714285714,7120960,10200000956600.0,281.0,274.59151785714283,81308416,16200001040000.0
1574,tricount,8,2000000,1000,1.0,0,457.0,283.66294642857144,7120960,10200000956600.0,281.0,281.0,9031680,18000000080600.0
1575,minife,8,4000000,100000,0.5,0,400.0,34.138616071428565,6788000,382248662610.0,388.0,380.9888392857143,7761600,30900000138000.0
1576,laghos,8,2000,100000,0.1,1,311.0,35.808705357142856,801311390,633722271800.0,332.0,2.238392857142857,67676672,132005880000.0
1577,kripke,8,2000000,1000,0.7,1,359.0,21.127008928571428,302720,388038679360.0,358.0,358.0,13363840,26600000170000.0
1578,amg,8,20000,1000,0.1,1,343.0,14.787053571428572,106441449,1008232000000.0,343.0,291.7299107142857,782733056,15300068100000.0
1579,fiesta,8,500,50000,0.01,1,353.24107142857144,55.52187500000001,645120,1640000000000.0,299.0,1.2964508928571428,13265280,5320600000.0
1580,laghos,8,4000,100000,0.1,0,354.0,76.35959821428571,801311390,633722271800.0,332.0,5.728727678571429,66976000,262005820000.0
1581,lammps,8,4000000,0,0.5,2,357.0,18.84892857142857,457408,670420822000.0,268.0,268.0,6552000,26100000116000.0
1582,laghos,8,2000000,1000000,0.7,2,418.0,139.90401785714286,801311390,633722271800.0,334.0,251.0,11675776,23300000149000.0
1583,amg,8,40000,100,0.1,1,371.0,35.261607142857144,106441449,1008232000000.0,343.0,335.68080357142856,379455104,14800033000000.0
1584,lammps,8,200,10000,0.01,3,354.0,14.495424107142858,457408,670420822000.0,266.0,6.470602678571429,56710080,9115400000.0
1585,kripke,8,4000000,0,0.3,3,356.0,19.8953125,302720,388038679360.0,357.0,357.0,8467200,33600000251000.0
1586,lammps,8,4000,1000000,0.5,2,411.0,76.73924107142857,457408,670420822000.0,267.0,11.221428571428572,25704000,102000457000.0
1587,lammps,8,400000,1000,0.7,0,365.0,23.41924107142857,457408,670420822000.0,266.0,265.97767857142856,54299392,21700000692000.0
1588,quicksilver,8,4000,100,0.5,0,293.0,131.7146875,762710,160110400.0,295.0,289.22544642857144,420235200,1670007470000.0
1589,quicksilver,8,4000,10000,0.5,0,294.0,133.17533482142855,762710,160110400.0,295.0,243.47767857142858,455414400,1810008100000.0
1590,minivite,8,20,25000,0.05,0,367.0,49.19620535714286,24089720,1134700459640.0,442.0,5.203883928571429,177630656,3430900000.0
1591,lammps,8,4000000,100,0.7,2,356.0,21.714732142857144,457408,670420822000.0,273.0,273.0,5626880,22400000071700.0
1592,tricount,8,400000,1000,0.1,1,433.0,257.86607142857144,7120960,10200000956600.0,281.0,277.0,56445312,22100004910000.0
1593,minivite,8,2000000,10000,0.1,1,395.0,71.18794642857142,24089720,1134700459640.0,442.0,431.0,22442112,43900001950000.0
1594,minivite,8,20,50000,0.05,1,373.0,50.5390625,24089720,1134700459640.0,442.0,3.0497544642857144,89850880,1735600000.0
1595,laghos,8,4000000,10000,1.0,3,446.0,174.20535714285714,801311390,633722271800.0,335.0,334.0,7426048,29600000066300.0
1596,lammps,8,2000,0,0.5,1,347.0,12.836540178571429,457408,670420822000.0,266.0,263.328125,339192000,675006030000.0
1597,fiesta,8,400000,100000,0.7,0,358.4732142857143,74.29263392857145,645120,1640000000000.0,299.0,263.0,50923264,20300000649000.0
1598,lammps,8,2000,100,1.0,3,351.0,15.018392857142857,457408,670420822000.0,266.0,263.4799107142857,318115840,635002840000.0
1599,lammps,8,500000,600000,0.002237136,1,360.0,24.72191964285714,457408,670420822000.0,266.0,0.9562745535714284,396032,99000792000.0
1600,beatnik,8,200000,10000,0.5,0,488.76785714285717,200.48883928571428,19996182,10926550043000.0,371.0,359.0,114408000,22800002030000.0
1601,minivite,8,400000,1000000,0.5,1,390.0,68.84308035714285,24089720,1134700459640.0,443.0,168.0,27720000,11000000493000.0
1602,quicksilver,8,4000000,10000,0.7,1,303.01339285714283,141.33591517857144,762710,160110400.0,302.0,301.0,5908224,23600000075300.0
1603,lammps,8,20000,0,0.5,0,369.0,26.592299107142853,457408,670420822000.0,266.0,255.87276785714286,1028059200,20500018300000.0
1604,minife,8,2000,1000000,0.7,2,384.0,12.427924107142857,6788000,382248662610.0,385.0,74.65625000000001,43608320,86900556000.0
1605,amg,8,2000000,0,0.7,1,356.0,39.982142857142854,106441449,1008232000000.0,346.0,346.0,13082496,26100000167000.0
1606,amg,8,4000,100,1.0,3,342.0,12.994151785714283,106441449,1008232000000.0,343.0,338.24330357142856,425291776,1700003800000.0
1607,minife,8,200000,10000,0.1,3,402.0,34.15089285714286,6788000,382248662610.0,384.0,308.12276785714283,150438400,29400013100000.0
1608,lammps,8,4000000,100000,0.1,2,352.0,17.994709821428575,457408,670420822000.0,267.0,235.0,6429696,25200000559000.0
1609,quicksilver,8,20,5000,0.01,2,292.0,130.9697767857143,762710,160110400.0,295.0,6.065223214285714,126107520,2121000000.0
1610,minife,8,2000,1000000,0.1,3,383.9888392857143,11.824486607142857,6788000,382248662610.0,385.0,0.5303236607142858,7913472,15500688000.0
1611,quicksilver,8,20000,0,0.7,0,316.34375,146.28348214285714,762710,160110400.0,295.0,285.9799107142857,955866240,19100012200000.0
1612,minivite,8,4000000,1000000,0.3,1,404.0,81.63214285714285,24089720,1134700459640.0,445.0,349.0,5806080,23100000172000.0
1613,quicksilver,8,4000000,100000,0.1,3,294.0,132.7450892857143,762710,160110400.0,295.0,258.0,7666176,30000000667000.0
1614,tricount,8,4000,1000000,0.3,3,378.0,204.61383928571428,7120960,10200000956600.0,282.0,6.560491071428572,16632000,66000493000.0
1615,minivite,8,20,50000,0.05,3,375.0,57.04933035714286,24089720,1134700459640.0,442.0,3.457075892857143,89789056,1735600000.0
1616,amg,8,200000,1000000,0.3,1,343.0,16.74955357142857,106441449,1008232000000.0,343.0,34.19888392857142,18688320,3710000554000.0
1617,minife,8,40000,1000000,0.5,0,385.0,13.567433035714286,6788000,382248662610.0,384.0,28.0,35884800,1430000638000.0
1618,laghos,8,4000,10000,0.1,2,318.0,43.61562500000001,801311390,633722271800.0,332.0,30.25379464285714,591181696,2310051400000.0
1619,tricount,8,4000000,1000,0.1,2,470.0,292.8794642857143,7120960,10200000956600.0,282.0,281.0,6038144,23600000525000.0
1620,minife,8,4000,10000,0.1,2,391.0,16.02738839285714,6788000,382248662610.0,384.0,70.39441964285713,621248768,2430054000000.0
1621,quicksilver,8,4000000,1000,0.3,3,293.0,131.75464285714287,762710,160110400.0,298.0,298.0,6834240,27100000202000.0
1622,fiesta,8,2000000,100000,1.0,3,362.046875,77.13638392857142,645120,1640000000000.0,299.0,293.0,11440128,22800000102000.0
1623,beatnik,8,4000000,1000000,0.3,0,497.0,207.81026785714286,19996182,10926550043000.0,376.0,281.0,5745600,22800000170000.0
1624,fiesta,8,20,5000,0.01,3,352.98214285714283,55.06629464285714,645120,1640000000000.0,299.0,4.623616071428572,128441600,2163000000.0
1625,beatnik,8,400000,1000,0.5,1,469.03348214285717,179.56473214285714,19996182,10926550043000.0,371.0,369.2299107142857,85982400,34200001530000.0
1626,beatnik,8,20000,100,0.7,2,440.234375,137.21651785714286,19996182,10926550043000.0,371.0,359.00223214285717,1108354688,22100014100000.0
1627,tricount,8,4000000,10000,0.1,0,451.0,275.60714285714283,7120960,10200000956600.0,282.0,279.0,4801664,18800000418000.0
1628,laghos,8,40000,0,0.3,1,396.0,123.57589285714286,801311390,633722271800.0,332.0,325.3950892857143,547948800,21800016200000.0
1629,minife,8,200,25000,0.01,1,387.0,14.202232142857143,6788000,382248662610.0,384.0,5.5272991071428565,33552960,5396800000.0
1630,minivite,8,1000,5000,0.05,3,375.0,56.69508928571428,24089720,1134700459640.0,442.0,23.60111607142857,829255616,793144000000.0
1631,minivite,8,2000,100,1.0,2,383.0,60.49732142857143,24089720,1134700459640.0,442.0,438.0,536883200,1070004790000.0
1632,beatnik,8,4000000,10000,0.1,3,515.2433035714286,226.70535714285714,19996182,10926550043000.0,372.0,368.0,6594560,25800000573000.0
1633,kripke,8,20000,100000,0.3,2,354.0,17.095982142857142,302720,388038679360.0,355.0,58.88325892857142,177690240,3530005260000.0
1634,tricount,8,20,5000,0.01,2,380.0,206.984375,7120960,10200000956600.0,281.0,21.85848214285715,113164800,1900500000.0
1635,minivite,8,2000000,100000,1.0,3,414.0,95.1453125,24089720,1134700459640.0,446.0,436.0,18665472,37200000167000.0
1636,minife,8,4000,100,0.5,2,385.0,12.967991071428571,6788000,382248662610.0,384.0,375.74776785714283,632116800,2520011200000.0
1637,minife,8,200000,1000000,0.1,3,390.0,17.32950892857143,6788000,382248662610.0,385.0,15.599999999999996,7604352,1490000661000.0
1638,kripke,8,20000,100000,0.1,3,355.0,17.6328125,302720,388038679360.0,355.0,30.23035714285714,66666880,1300005800000.0
1639,quicksilver,8,200000,100000,0.1,1,305.0,143.25113839285714,762710,160110400.0,295.0,66.41629464285712,46986240,9190004090000.0
1640,laghos,8,2000000,100,0.3,2,454.0,182.02455357142858,801311390,633722271800.0,332.0,332.0,15543360,30900000461000.0
1641,amg,8,400000,100000,0.1,2,382.0,58.534375000000004,106441449,1008232000000.0,343.0,168.0,36022784,14100003130000.0
1642,fiesta,8,2000,100,0.7,3,355.83035714285717,56.660044642857144,645120,1640000000000.0,299.0,296.0,349147904,696004450000.0
1643,tricount,8,4000,1000000,0.5,3,378.0,204.3125,7120960,10200000956600.0,282.0,11.220312499999997,27216000,108000484000.0
1644,beatnik,8,400000,10000,1.0,3,505.0,213.77008928571428,19996182,10926550043000.0,372.0,368.0,73658368,29400000658000.0
1645,minivite,8,20000,100,0.5,2,432.0,88.88214285714285,24089720,1134700459640.0,442.0,422.34375,1672574400,33300029700000.0
1646,quicksilver,8,4000000,1000000,1.0,1,298.0,136.38765625,762710,160110400.0,300.0,272.0,5619712,22400000050200.0
1647,minivite,8,2000000,0,1.0,3,397.0,78.36383928571429,24089720,1134700459640.0,443.0,443.0,17862656,35600000159000.0
1648,lammps,8,10000,20000,0.002237136,0,360.0,24.905156249999997,457408,670420822000.0,266.0,3.4919866071428567,11620224,58123200000.0
1649,minife,8,2000,10000,0.1,2,389.0,14.99388392857143,6788000,382248662610.0,384.0,38.151785714285715,685854848,1340059600000.0
1650,fiesta,8,1000,25000,0.01,1,353.1049107142857,53.07053571428572,645120,1640000000000.0,299.0,3.1464508928571426,26230400,21021000000.0
1651,beatnik,8,500,25000,0.05,0,412.015625,115.90848214285714,19996182,10926550043000.0,371.0,10.37723214285714,146708352,70225500000.0
1652,kripke,8,400000,1000000,0.7,1,355.0,17.826339285714287,302720,388038679360.0,356.0,149.0,29119104,11600000371000.0
1653,amg,8,200000,0,0.1,0,353.0,32.01473214285714,106441449,1008232000000.0,343.0,341.0,199011456,38900017300000.0
1654,minivite,8,2000000,10000,0.7,2,397.0,74.90290178571429,24089720,1134700459640.0,443.0,441.0,20116096,40100000256000.0
1655,laghos,8,2000000,100,0.5,3,435.0,160.765625,801311390,633722271800.0,333.0,333.0,16228800,32300000289000.0
1656,quicksilver,8,40000,10000,0.3,0,311.0,143.0166294642857,762710,160110400.0,295.0,236.1875,328345920,13000009730000.0
1657,lammps,8,200000,1000,0.5,1,365.0,29.853236607142858,457408,670420822000.0,266.0,264.0,120758400,24000002150000.0
1658,tricount,8,40000,100,0.1,1,426.0,246.64955357142858,7120960,10200000956600.0,281.0,275.0,320681088,12500027900000.0
1659,lammps,8,4000,100,0.7,2,360.0,22.029799107142853,457408,670420822000.0,266.0,258.0,836013696,3330010600000.0
1660,tricount,8,400000,0,0.7,1,426.0,252.46875,7120960,10200000956600.0,281.0,281.0,46703104,18600000595000.0
1661,tricount,8,4000,10000,0.1,1,385.0,211.39508928571428,7120960,10200000956600.0,281.0,46.443080357142854,461165824,1800040100000.0
1662,minivite,8,1500000,20000,0.002237136,1,378.0,60.0375,24089720,1134700459640.0,442.0,94.99754464285714,15353856,11500030700000.0
1663,quicksilver,8,400000,100000,0.7,1,299.0,137.2288392857143,762710,160110400.0,295.0,260.0,48391168,19300000616000.0
1664,fiesta,8,500,50000,0.01,2,356.5736607142857,65.30602678571428,645120,1640000000000.0,299.0,3.2600446428571423,13177920,5280500000.0
1665,minife,8,40000,1000,0.7,0,446.0,54.121205357142856,6788000,382248662610.0,384.0,375.0,525972608,21000006700000.0
1666,fiesta,8,10000,600000,0.002237136,0,358.2611607142857,74.50602678571428,645120,1640000000000.0,299.0,0.4119642857142857,446208,2230892000.0
1667,kripke,8,20,10000,0.01,2,353.0,16.733258928571427,302720,388038679360.0,355.0,8.777566964285715,75669440,1270500000.0
1668,quicksilver,8,20000,100,0.5,0,318.91517857142856,148.24330357142858,762710,160110400.0,295.0,283.23660714285717,991166400,19700017600000.0
1669,quicksilver,8,4000000,100000,0.3,3,300.0,137.90430803571428,762710,160110400.0,296.0,285.0,6410880,25500000190000.0
1670,tricount,8,400000,100,0.1,0,425.0,251.92633928571428,7120960,10200000956600.0,281.0,280.0,53539584,21000004660000.0
1671,amg,8,2000000,100,0.7,1,359.0,38.63236607142858,106441449,1008232000000.0,343.0,343.0,15051904,30000000192000.0
1672,fiesta,8,200000,1000,0.5,1,352.9888392857143,57.99397321428571,645120,1640000000000.0,299.0,296.47544642857144,123984000,24700002200000.0
1673,kripke,8,20,10000,0.01,1,354.0,17.192857142857143,302720,388038679360.0,355.0,10.803638392857142,75221440,1260200000.0
1674,tricount,8,4000,100,0.7,2,404.0,228.74107142857142,7120960,10200000956600.0,281.0,272.66964285714283,900722816,3590011500000.0
1675,minife,8,200,5000,0.01,3,384.0,11.980691964285713,6788000,382248662610.0,384.0,7.11109375,164476480,26432000000.0
1676,minivite,8,4000,100000,1.0,3,377.0,57.03080357142858,24089720,1134700459640.0,442.0,250.0,379531264,1510003390000.0
1677,quicksilver,8,2000,10000,0.3,1,297.0,134.7789285714286,762710,160110400.0,295.0,188.12946428571428,608065920,1210018000000.0
1678,quicksilver,8,20000,10000,0.5,1,307.0,139.90140625,762710,160110400.0,295.0,222.15848214285714,661449600,13200011800000.0
1679,lammps,8,500,10000,0.01,3,349.0,12.61390625,457408,670420822000.0,266.0,6.4353348214285715,56712320,22745400000.0
1680,beatnik,8,400000,0,0.3,0,494.00223214285717,205.83705357142858,19996182,10926550043000.0,371.0,370.0,76446720,30400002270000.0
1681,minife,8,4000000,1000000,0.5,3,401.0,32.18549107142857,6788000,382248662610.0,384.0,318.0,6652800,26500000118000.0
1682,quicksilver,8,400000,100000,0.1,2,291.21651785714283,130.43136160714286,762710,160110400.0,295.0,125.0,34951168,13700003040000.0
1683,lammps,8,2000000,0,0.3,3,357.0,19.883258928571426,457408,670420822000.0,267.0,266.0,12156480,24100000360000.0
1684,kripke,8,2000000,1000000,0.7,0,357.0,19.875223214285715,302720,388038679360.0,358.0,280.0,10972416,21900000140000.0
1685,fiesta,8,200000,10000,0.3,1,353.34598214285717,54.37343750000001,645120,1640000000000.0,299.0,277.0,124891200,24800003700000.0
1686,amg,8,40000,0,0.5,1,344.0,16.995535714285715,106441449,1008232000000.0,343.0,335.859375,653184000,26000011600000.0
1687,laghos,8,400000,10000,0.3,0,448.0,175.828125,801311390,633722271800.0,332.0,320.0,68584320,27200002030000.0
1688,quicksilver,8,1000,25000,0.01,3,291.0,130.11595982142856,762710,160110400.0,295.0,2.554330357142857,25930240,20720700000.0
1689,minife,8,4000,100,0.5,0,404.0,24.455892857142857,6788000,382248662610.0,384.0,368.18526785714283,1690214400,6730030000000.0
1690,kripke,8,4000000,100,0.5,0,420.0,66.70803571428573,302720,388038679360.0,356.0,356.0,6249600,24900000111000.0
1691,tricount,8,2000000,10000,0.7,0,484.0,308.68973214285717,7120960,10200000956600.0,284.0,283.0,7455616,14900000095000.0
1692,quicksilver,8,4000000,0,0.3,0,291.95089285714283,130.56272321428574,762710,160110400.0,297.0,297.0,7318080,29100000217000.0
1693,tricount,8,4000,1000,1.0,3,393.0,218.53348214285714,7120960,10200000956600.0,281.0,272.0,680185856,2710006070000.0
1694,laghos,8,2500000,20000,0.002237136,3,350.0,76.02968750000001,801311390,633722271800.0,332.0,106.37723214285714,9983232,12500020000000.0
1695,minivite,8,20000,1000000,0.3,3,375.0,56.94821428571429,24089720,1134700459640.0,442.0,7.829821428571427,26248320,521000778000.0
1696,minivite,8,400000,100000,0.5,3,428.0,104.48593749999999,24089720,1134700459640.0,442.0,368.0,73987200,29500001320000.0
1697,minivite,8,400000,10000,0.1,1,411.0,87.47433035714286,24089720,1134700459640.0,442.0,407.18080357142856,68789504,26900005980000.0
1698,laghos,8,4000,10000,1.0,0,352.0,73.63883928571428,801311390,633722271800.0,332.0,295.18080357142856,634425344,2530005660000.0
1699,fiesta,8,200000,100,1.0,1,470.76339285714283,196.63392857142858,645120,1640000000000.0,299.0,297.75,125239296,25000001120000.0
1700,kripke,8,4000000,1000000,0.5,0,358.0,20.953125,302720,388038679360.0,357.0,292.0,6552000,26100000116000.0
1701,minivite,8,2000000,10000,0.3,3,405.0,88.95156250000001,24089720,1134700459640.0,442.0,439.0,20260800,40200000600000.0
1702,kripke,8,2000,100,0.1,0,353.0,16.570089285714285,302720,388038679360.0,355.0,259.12723214285717,4799129216,9390417000000.0
1703,beatnik,8,20,10000,0.01,0,402.0,109.4375,19996182,10926550043000.0,371.0,15.890625,77638400,1302100000.0
1704,minivite,8,2000,1000000,0.5,3,374.0,55.92611607142857,24089720,1134700459640.0,443.0,45.65825892857144,40017600,79700711000.0
1705,minivite,8,200000,100,0.5,2,400.0,81.26049107142856,24089720,1134700459640.0,442.0,440.0,212688000,42300003780000.0
1706,beatnik,8,200000,1000000,0.1,0,406.9888392857143,114.21651785714286,19996182,10926550043000.0,371.0,15.910267857142859,7315840,1430000636000.0
1707,minife,8,4000000,100000,0.7,0,400.0,35.324330357142856,6788000,382248662610.0,391.0,386.0,7455616,29700000095000.0
1708,lammps,8,4000,100000,0.3,1,350.0,16.65732142857143,457408,670420822000.0,266.0,40.346875000000004,135354240,537004010000.0
1709,quicksilver,8,400000,10000,0.5,1,302.00223214285717,140.5514955357143,762710,160110400.0,295.0,290.0,46569600,18500000828000.0
1710,beatnik,8,400000,1000,0.1,3,464.9107142857143,172.49553571428572,19996182,10926550043000.0,371.0,364.0,106646400,41700009270000.0
1711,laghos,8,4000,0,0.3,0,404.0,122.39955357142857,801311390,633722271800.0,332.0,320.65848214285717,1353481920,5370040100000.0
1712,tricount,8,4000,100,0.1,1,398.0,224.81919642857142,7120960,10200000956600.0,281.0,217.0,2686232192,10500234000000.0
1713,tricount,8,20,25000,0.05,1,414.0,240.17857142857142,7120960,10200000956600.0,281.0,11.84598214285714,109510912,2109000000.0
